ds;unique_id;y
17/11/2023;SKU_07;650
18/11/2023;SKU_07;150
19/11/2023;SKU_07;43
20/11/2023;SKU_07;580
21/11/2023;SKU_07;922
22/11/2023;SKU_07;916
23/11/2023;SKU_07;845
24/11/2023;SKU_07;833
25/11/2023;SKU_07;157
26/11/2023;SKU_07;75
27/11/2023;SKU_07;688
28/11/2023;SKU_07;650
29/11/2023;SKU_07;549
30/11/2023;SKU_07;711
01/12/2023;SKU_07;596
02/12/2023;SKU_07;22
03/12/2023;SKU_07;29
04/12/2023;SKU_07;647
05/12/2023;SKU_07;698
06/12/2023;SKU_07;515
07/12/2023;SKU_07;620
08/12/2023;SKU_07;321
09/12/2023;SKU_07;68
10/12/2023;SKU_07;10
11/12/2023;SKU_07;470
12/12/2023;SKU_07;508
13/12/2023;SKU_07;400
14/12/2023;SKU_07;314
15/12/2023;SKU_07;121
21/12/2023;SKU_07;4
22/12/2023;SKU_07;41
23/12/2023;SKU_07;93
24/12/2023;SKU_07;115
25/12/2023;SKU_07;1
26/12/2023;SKU_07;465
27/12/2023;SKU_07;97
28/12/2023;SKU_07;179
29/12/2023;SKU_07;201
30/12/2023;SKU_07;40
31/12/2023;SKU_07;39
01/01/2024;SKU_07;28
02/01/2024;SKU_07;267
03/01/2024;SKU_07;306
04/01/2024;SKU_07;441
05/01/2024;SKU_07;522
06/01/2024;SKU_07;19
08/01/2024;SKU_07;891
09/01/2024;SKU_07;723
10/01/2024;SKU_07;723
11/01/2024;SKU_07;718
12/01/2024;SKU_07;1248
13/01/2024;SKU_07;80
14/01/2024;SKU_07;38
15/01/2024;SKU_07;804
16/01/2024;SKU_07;800
17/01/2024;SKU_07;870
18/01/2024;SKU_07;1027
19/01/2024;SKU_07;981
20/01/2024;SKU_07;67
21/01/2024;SKU_07;67
22/01/2024;SKU_07;938
23/01/2024;SKU_07;877
24/01/2024;SKU_07;1003
25/01/2024;SKU_07;1263
26/01/2024;SKU_07;1340
27/01/2024;SKU_07;253
28/01/2024;SKU_07;79
29/01/2024;SKU_07;866
30/01/2024;SKU_07;731
31/01/2024;SKU_07;675
01/02/2024;SKU_07;770
02/02/2024;SKU_07;884
03/02/2024;SKU_07;54
04/02/2024;SKU_07;67
05/02/2024;SKU_07;756
06/02/2024;SKU_07;965
07/02/2024;SKU_07;1064
08/02/2024;SKU_07;717
09/02/2024;SKU_07;442
10/02/2024;SKU_07;41
11/02/2024;SKU_07;17
12/02/2024;SKU_07;163
13/02/2024;SKU_07;83
14/02/2024;SKU_07;675
15/02/2024;SKU_07;804
16/02/2024;SKU_07;734
17/02/2024;SKU_07;213
18/02/2024;SKU_07;289
19/02/2024;SKU_07;1532
20/02/2024;SKU_07;1326
21/02/2024;SKU_07;1396
22/02/2024;SKU_07;856
23/02/2024;SKU_07;860
24/02/2024;SKU_07;35
25/02/2024;SKU_07;34
26/02/2024;SKU_07;780
27/02/2024;SKU_07;750
28/02/2024;SKU_07;705
29/02/2024;SKU_07;623
01/03/2024;SKU_07;1193
02/03/2024;SKU_07;43
03/03/2024;SKU_07;71
04/03/2024;SKU_07;979
05/03/2024;SKU_07;394
06/03/2024;SKU_07;790
07/03/2024;SKU_07;835
08/03/2024;SKU_07;235
09/03/2024;SKU_07;46
10/03/2024;SKU_07;44
11/03/2024;SKU_07;425
12/03/2024;SKU_07;352
13/03/2024;SKU_07;322
14/03/2024;SKU_07;491
15/03/2024;SKU_07;448
16/03/2024;SKU_07;33
17/03/2024;SKU_07;38
18/03/2024;SKU_07;392
19/03/2024;SKU_07;378
20/03/2024;SKU_07;742
21/03/2024;SKU_07;512
22/03/2024;SKU_07;383
23/03/2024;SKU_07;40
24/03/2024;SKU_07;43
25/03/2024;SKU_07;393
26/03/2024;SKU_07;576
27/03/2024;SKU_07;622
28/03/2024;SKU_07;286
29/03/2024;SKU_07;10
30/03/2024;SKU_07;3
31/03/2024;SKU_07;16
01/04/2024;SKU_07;280
02/04/2024;SKU_07;586
03/04/2024;SKU_07;520
04/04/2024;SKU_07;772
05/04/2024;SKU_07;1071
06/04/2024;SKU_07;67
07/04/2024;SKU_07;42
08/04/2024;SKU_07;590
09/04/2024;SKU_07;693
10/04/2024;SKU_07;1049
11/04/2024;SKU_07;676
12/04/2024;SKU_07;575
13/04/2024;SKU_07;86
14/04/2024;SKU_07;50
15/04/2024;SKU_07;503
16/04/2024;SKU_07;1150
17/04/2024;SKU_07;895
18/04/2024;SKU_07;644
19/04/2024;SKU_07;728
20/04/2024;SKU_07;72
21/04/2024;SKU_07;34
22/04/2024;SKU_07;629
23/04/2024;SKU_07;663
24/04/2024;SKU_07;940
25/04/2024;SKU_07;694
26/04/2024;SKU_07;617
27/04/2024;SKU_07;44
28/04/2024;SKU_07;22
29/04/2024;SKU_07;545
30/04/2024;SKU_07;633
01/05/2024;SKU_07;39
02/05/2024;SKU_07;454
03/05/2024;SKU_07;712
04/05/2024;SKU_07;61
05/05/2024;SKU_07;26
06/05/2024;SKU_07;928
07/05/2024;SKU_07;786
08/05/2024;SKU_07;626
09/05/2024;SKU_07;724
10/05/2024;SKU_07;410
11/05/2024;SKU_07;64
12/05/2024;SKU_07;18
13/05/2024;SKU_07;639
14/05/2024;SKU_07;637
15/05/2024;SKU_07;344
16/05/2024;SKU_07;374
17/05/2024;SKU_07;244
18/05/2024;SKU_07;63
19/05/2024;SKU_07;13
20/05/2024;SKU_07;417
21/05/2024;SKU_07;297
22/05/2024;SKU_07;154
23/05/2024;SKU_07;179
24/05/2024;SKU_07;209
25/05/2024;SKU_07;9
26/05/2024;SKU_07;5
27/05/2024;SKU_07;181
28/05/2024;SKU_07;545
29/05/2024;SKU_07;567
30/05/2024;SKU_07;12
31/05/2024;SKU_07;278
01/06/2024;SKU_07;25
02/06/2024;SKU_07;9
03/06/2024;SKU_07;321
04/06/2024;SKU_07;206
05/06/2024;SKU_07;223
06/06/2024;SKU_07;255
07/06/2024;SKU_07;150
08/06/2024;SKU_07;28
09/06/2024;SKU_07;10
10/06/2024;SKU_07;210
11/06/2024;SKU_07;199
12/06/2024;SKU_07;189
13/06/2024;SKU_07;324
14/06/2024;SKU_07;3704
15/06/2024;SKU_07;27
17/06/2024;SKU_07;310
18/06/2024;SKU_07;355
19/06/2024;SKU_07;290
20/06/2024;SKU_07;192
21/06/2024;SKU_07;162
22/06/2024;SKU_07;19
23/06/2024;SKU_07;9
24/06/2024;SKU_07;192
25/06/2024;SKU_07;263
26/06/2024;SKU_07;209
27/06/2024;SKU_07;170
28/06/2024;SKU_07;310
29/06/2024;SKU_07;23
30/06/2024;SKU_07;9
01/07/2024;SKU_07;173
02/07/2024;SKU_07;287
03/07/2024;SKU_07;268
04/07/2024;SKU_07;360
05/07/2024;SKU_07;236
06/07/2024;SKU_07;3
07/07/2024;SKU_07;7
08/07/2024;SKU_07;232
09/07/2024;SKU_07;293
10/07/2024;SKU_07;251
11/07/2024;SKU_07;371
12/07/2024;SKU_07;276
13/07/2024;SKU_07;35
14/07/2024;SKU_07;14
15/07/2024;SKU_07;205
16/07/2024;SKU_07;395
17/07/2024;SKU_07;385
18/07/2024;SKU_07;426
19/07/2024;SKU_07;314
20/07/2024;SKU_07;33
21/07/2024;SKU_07;18
22/07/2024;SKU_07;310
23/07/2024;SKU_07;330
24/07/2024;SKU_07;711
25/07/2024;SKU_07;243
26/07/2024;SKU_07;995
27/07/2024;SKU_07;12
28/07/2024;SKU_07;15
29/07/2024;SKU_07;803
30/07/2024;SKU_07;308
31/07/2024;SKU_07;283
01/08/2024;SKU_07;443
02/08/2024;SKU_07;305
03/08/2024;SKU_07;18
04/08/2024;SKU_07;16
05/08/2024;SKU_07;285
06/08/2024;SKU_07;287
07/08/2024;SKU_07;156
08/08/2024;SKU_07;327
09/08/2024;SKU_07;230
10/08/2024;SKU_07;35
11/08/2024;SKU_07;25
12/08/2024;SKU_07;312
13/08/2024;SKU_07;819
14/08/2024;SKU_07;612
15/08/2024;SKU_07;595
16/08/2024;SKU_07;551
17/08/2024;SKU_07;74
18/08/2024;SKU_07;41
19/08/2024;SKU_07;710
20/08/2024;SKU_07;1080
21/08/2024;SKU_07;577
22/08/2024;SKU_07;525
23/08/2024;SKU_07;645
24/08/2024;SKU_07;107
25/08/2024;SKU_07;73
26/08/2024;SKU_07;672
27/08/2024;SKU_07;915
28/08/2024;SKU_07;842
29/08/2024;SKU_07;886
30/08/2024;SKU_07;895
31/08/2024;SKU_07;84
01/09/2024;SKU_07;77
02/09/2024;SKU_07;705
03/09/2024;SKU_07;945
04/09/2024;SKU_07;884
05/09/2024;SKU_07;640
06/09/2024;SKU_07;593
07/09/2024;SKU_07;12
08/09/2024;SKU_07;20
09/09/2024;SKU_07;501
10/09/2024;SKU_07;705
11/09/2024;SKU_07;615
12/09/2024;SKU_07;485
13/09/2024;SKU_07;550
14/09/2024;SKU_07;79
15/09/2024;SKU_07;63
16/09/2024;SKU_07;701
17/09/2024;SKU_07;599
18/09/2024;SKU_07;492
01/01/2019;SKU_08;4
02/01/2019;SKU_08;101
03/01/2019;SKU_08;128
04/01/2019;SKU_08;121
05/01/2019;SKU_08;41
06/01/2019;SKU_08;17
07/01/2019;SKU_08;170
08/01/2019;SKU_08;192
09/01/2019;SKU_08;185
10/01/2019;SKU_08;176
11/01/2019;SKU_08;197
12/01/2019;SKU_08;21
13/01/2019;SKU_08;15
14/01/2019;SKU_08;140
15/01/2019;SKU_08;210
16/01/2019;SKU_08;166
17/01/2019;SKU_08;104
18/01/2019;SKU_08;115
19/01/2019;SKU_08;11
20/01/2019;SKU_08;7
21/01/2019;SKU_08;251
22/01/2019;SKU_08;149
23/01/2019;SKU_08;156
24/01/2019;SKU_08;137
25/01/2019;SKU_08;117
26/01/2019;SKU_08;16
27/01/2019;SKU_08;11
28/01/2019;SKU_08;111
29/01/2019;SKU_08;135
30/01/2019;SKU_08;129
31/01/2019;SKU_08;158
01/02/2019;SKU_08;256
02/02/2019;SKU_08;98
03/02/2019;SKU_08;26
04/02/2019;SKU_08;178
05/02/2019;SKU_08;183
06/02/2019;SKU_08;169
07/02/2019;SKU_08;102
08/02/2019;SKU_08;145
09/02/2019;SKU_08;18
10/02/2019;SKU_08;14
11/02/2019;SKU_08;135
12/02/2019;SKU_08;164
13/02/2019;SKU_08;118
14/02/2019;SKU_08;111
15/02/2019;SKU_08;121
16/02/2019;SKU_08;25
17/02/2019;SKU_08;16
18/02/2019;SKU_08;113
19/02/2019;SKU_08;120
20/02/2019;SKU_08;99
21/02/2019;SKU_08;92
22/02/2019;SKU_08;78
23/02/2019;SKU_08;20
24/02/2019;SKU_08;16
25/02/2019;SKU_08;132
26/02/2019;SKU_08;97
27/02/2019;SKU_08;113
28/02/2019;SKU_08;78
01/03/2019;SKU_08;137
02/03/2019;SKU_08;14
03/03/2019;SKU_08;9
04/03/2019;SKU_08;32
05/03/2019;SKU_08;27
06/03/2019;SKU_08;104
07/03/2019;SKU_08;161
08/03/2019;SKU_08;163
09/03/2019;SKU_08;30
10/03/2019;SKU_08;21
11/03/2019;SKU_08;171
12/03/2019;SKU_08;160
13/03/2019;SKU_08;199
14/03/2019;SKU_08;148
15/03/2019;SKU_08;149
16/03/2019;SKU_08;21
17/03/2019;SKU_08;14
18/03/2019;SKU_08;106
19/03/2019;SKU_08;256
20/03/2019;SKU_08;131
21/03/2019;SKU_08;107
22/03/2019;SKU_08;132
23/03/2019;SKU_08;21
24/03/2019;SKU_08;8
25/03/2019;SKU_08;148
26/03/2019;SKU_08;137
27/03/2019;SKU_08;117
28/03/2019;SKU_08;167
29/03/2019;SKU_08;111
30/03/2019;SKU_08;26
31/03/2019;SKU_08;24
01/04/2019;SKU_08;186
02/04/2019;SKU_08;154
03/04/2019;SKU_08;185
04/04/2019;SKU_08;156
05/04/2019;SKU_08;142
06/04/2019;SKU_08;16
07/04/2019;SKU_08;15
08/04/2019;SKU_08;143
09/04/2019;SKU_08;134
10/04/2019;SKU_08;150
11/04/2019;SKU_08;109
12/04/2019;SKU_08;105
13/04/2019;SKU_08;31
14/04/2019;SKU_08;16
15/04/2019;SKU_08;86
16/04/2019;SKU_08;93
17/04/2019;SKU_08;76
18/04/2019;SKU_08;84
19/04/2019;SKU_08;3
20/04/2019;SKU_08;6
21/04/2019;SKU_08;2
22/04/2019;SKU_08;67
23/04/2019;SKU_08;63
24/04/2019;SKU_08;76
25/04/2019;SKU_08;67
26/04/2019;SKU_08;86
27/04/2019;SKU_08;6
28/04/2019;SKU_08;3
29/04/2019;SKU_08;59
30/04/2019;SKU_08;86
01/05/2019;SKU_08;9
02/05/2019;SKU_08;159
03/05/2019;SKU_08;119
04/05/2019;SKU_08;3
05/05/2019;SKU_08;12
06/05/2019;SKU_08;107
07/05/2019;SKU_08;80
08/05/2019;SKU_08;72
09/05/2019;SKU_08;87
10/05/2019;SKU_08;70
11/05/2019;SKU_08;4
12/05/2019;SKU_08;3
13/05/2019;SKU_08;65
14/05/2019;SKU_08;57
15/05/2019;SKU_08;77
16/05/2019;SKU_08;95
17/05/2019;SKU_08;67
18/05/2019;SKU_08;4
19/05/2019;SKU_08;5
20/05/2019;SKU_08;61
21/05/2019;SKU_08;74
22/05/2019;SKU_08;65
23/05/2019;SKU_08;55
24/05/2019;SKU_08;78
25/05/2019;SKU_08;5
26/05/2019;SKU_08;6
27/05/2019;SKU_08;76
28/05/2019;SKU_08;63
29/05/2019;SKU_08;74
30/05/2019;SKU_08;165
31/05/2019;SKU_08;87
01/06/2019;SKU_08;20
02/06/2019;SKU_08;9
03/06/2019;SKU_08;121
04/06/2019;SKU_08;143
05/06/2019;SKU_08;130
06/06/2019;SKU_08;87
07/06/2019;SKU_08;123
08/06/2019;SKU_08;11
09/06/2019;SKU_08;4
10/06/2019;SKU_08;71
11/06/2019;SKU_08;75
12/06/2019;SKU_08;92
13/06/2019;SKU_08;56
14/06/2019;SKU_08;57
15/06/2019;SKU_08;4
16/06/2019;SKU_08;3
17/06/2019;SKU_08;72
18/06/2019;SKU_08;57
19/06/2019;SKU_08;74
20/06/2019;SKU_08;12
21/06/2019;SKU_08;46
22/06/2019;SKU_08;7
23/06/2019;SKU_08;7
24/06/2019;SKU_08;69
25/06/2019;SKU_08;142
26/06/2019;SKU_08;101
27/06/2019;SKU_08;129
28/06/2019;SKU_08;96
29/06/2019;SKU_08;36
30/06/2019;SKU_08;6
01/07/2019;SKU_08;110
02/07/2019;SKU_08;107
03/07/2019;SKU_08;107
04/07/2019;SKU_08;132
05/07/2019;SKU_08;99
06/07/2019;SKU_08;15
07/07/2019;SKU_08;13
08/07/2019;SKU_08;147
09/07/2019;SKU_08;129
10/07/2019;SKU_08;107
11/07/2019;SKU_08;94
12/07/2019;SKU_08;90
13/07/2019;SKU_08;7
14/07/2019;SKU_08;12
15/07/2019;SKU_08;103
16/07/2019;SKU_08;109
17/07/2019;SKU_08;184
18/07/2019;SKU_08;101
19/07/2019;SKU_08;100
20/07/2019;SKU_08;18
21/07/2019;SKU_08;13
22/07/2019;SKU_08;128
23/07/2019;SKU_08;128
24/07/2019;SKU_08;113
25/07/2019;SKU_08;135
26/07/2019;SKU_08;117
27/07/2019;SKU_08;22
28/07/2019;SKU_08;12
29/07/2019;SKU_08;120
30/07/2019;SKU_08;152
31/07/2019;SKU_08;154
01/08/2019;SKU_08;187
02/08/2019;SKU_08;142
03/08/2019;SKU_08;37
04/08/2019;SKU_08;12
05/08/2019;SKU_08;255
06/08/2019;SKU_08;224
07/08/2019;SKU_08;202
08/08/2019;SKU_08;201
09/08/2019;SKU_08;150
10/08/2019;SKU_08;24
11/08/2019;SKU_08;27
12/08/2019;SKU_08;183
13/08/2019;SKU_08;168
14/08/2019;SKU_08;197
15/08/2019;SKU_08;166
16/08/2019;SKU_08;156
17/08/2019;SKU_08;28
18/08/2019;SKU_08;15
19/08/2019;SKU_08;195
20/08/2019;SKU_08;182
21/08/2019;SKU_08;154
22/08/2019;SKU_08;130
23/08/2019;SKU_08;142
24/08/2019;SKU_08;30
25/08/2019;SKU_08;22
26/08/2019;SKU_08;152
27/08/2019;SKU_08;269
28/08/2019;SKU_08;176
29/08/2019;SKU_08;142
30/08/2019;SKU_08;119
31/08/2019;SKU_08;32
01/09/2019;SKU_08;31
02/09/2019;SKU_08;206
03/09/2019;SKU_08;186
04/09/2019;SKU_08;255
05/09/2019;SKU_08;156
06/09/2019;SKU_08;120
07/09/2019;SKU_08;15
08/09/2019;SKU_08;15
09/09/2019;SKU_08;150
10/09/2019;SKU_08;113
11/09/2019;SKU_08;187
12/09/2019;SKU_08;130
13/09/2019;SKU_08;120
14/09/2019;SKU_08;18
15/09/2019;SKU_08;11
16/09/2019;SKU_08;124
17/09/2019;SKU_08;96
18/09/2019;SKU_08;111
19/09/2019;SKU_08;127
20/09/2019;SKU_08;115
21/09/2019;SKU_08;25
22/09/2019;SKU_08;10
23/09/2019;SKU_08;122
24/09/2019;SKU_08;172
25/09/2019;SKU_08;115
26/09/2019;SKU_08;128
27/09/2019;SKU_08;85
28/09/2019;SKU_08;20
29/09/2019;SKU_08;14
30/09/2019;SKU_08;173
01/10/2019;SKU_08;161
02/10/2019;SKU_08;196
03/10/2019;SKU_08;180
04/10/2019;SKU_08;186
05/10/2019;SKU_08;18
06/10/2019;SKU_08;14
07/10/2019;SKU_08;199
08/10/2019;SKU_08;122
09/10/2019;SKU_08;118
10/10/2019;SKU_08;144
11/10/2019;SKU_08;105
12/10/2019;SKU_08;6
13/10/2019;SKU_08;13
14/10/2019;SKU_08;155
15/10/2019;SKU_08;131
16/10/2019;SKU_08;140
17/10/2019;SKU_08;161
18/10/2019;SKU_08;89
19/10/2019;SKU_08;13
20/10/2019;SKU_08;12
21/10/2019;SKU_08;118
22/10/2019;SKU_08;170
23/10/2019;SKU_08;218
24/10/2019;SKU_08;109
25/10/2019;SKU_08;127
26/10/2019;SKU_08;22
27/10/2019;SKU_08;3
28/10/2019;SKU_08;147
29/10/2019;SKU_08;172
30/10/2019;SKU_08;129
31/10/2019;SKU_08;151
01/11/2019;SKU_08;226
02/11/2019;SKU_08;7
03/11/2019;SKU_08;16
04/11/2019;SKU_08;163
05/11/2019;SKU_08;164
06/11/2019;SKU_08;180
07/11/2019;SKU_08;108
08/11/2019;SKU_08;166
09/11/2019;SKU_08;10
10/11/2019;SKU_08;11
11/11/2019;SKU_08;137
12/11/2019;SKU_08;156
13/11/2019;SKU_08;115
14/11/2019;SKU_08;142
15/11/2019;SKU_08;3
16/11/2019;SKU_08;10
17/11/2019;SKU_08;12
18/11/2019;SKU_08;125
19/11/2019;SKU_08;142
20/11/2019;SKU_08;98
21/11/2019;SKU_08;111
22/11/2019;SKU_08;158
24/11/2019;SKU_08;49
25/11/2019;SKU_08;142
26/11/2019;SKU_08;128
27/11/2019;SKU_08;120
28/11/2019;SKU_08;267
29/11/2019;SKU_08;188
30/11/2019;SKU_08;55
01/12/2019;SKU_08;48
02/12/2019;SKU_08;153
03/12/2019;SKU_08;146
04/12/2019;SKU_08;127
05/12/2019;SKU_08;98
06/12/2019;SKU_08;110
07/12/2019;SKU_08;21
08/12/2019;SKU_08;10
09/12/2019;SKU_08;134
10/12/2019;SKU_08;102
11/12/2019;SKU_08;329
12/12/2019;SKU_08;98
13/12/2019;SKU_08;69
14/12/2019;SKU_08;8
15/12/2019;SKU_08;5
16/12/2019;SKU_08;97
17/12/2019;SKU_08;74
18/12/2019;SKU_08;68
19/12/2019;SKU_08;47
20/12/2019;SKU_08;47
21/12/2019;SKU_08;7
22/12/2019;SKU_08;3
23/12/2019;SKU_08;27
24/12/2019;SKU_08;4
25/12/2019;SKU_08;1
26/12/2019;SKU_08;23
27/12/2019;SKU_08;23
28/12/2019;SKU_08;13
29/12/2019;SKU_08;2
30/12/2019;SKU_08;32
31/12/2019;SKU_08;6
01/01/2020;SKU_08;4
02/01/2020;SKU_08;76
03/01/2020;SKU_08;123
04/01/2020;SKU_08;20
05/01/2020;SKU_08;17
06/01/2020;SKU_08;179
07/01/2020;SKU_08;193
08/01/2020;SKU_08;202
09/01/2020;SKU_08;223
10/01/2020;SKU_08;161
11/01/2020;SKU_08;21
12/01/2020;SKU_08;11
13/01/2020;SKU_08;178
14/01/2020;SKU_08;169
15/01/2020;SKU_08;196
16/01/2020;SKU_08;193
17/01/2020;SKU_08;151
18/01/2020;SKU_08;17
19/01/2020;SKU_08;12
20/01/2020;SKU_08;159
21/01/2020;SKU_08;144
22/01/2020;SKU_08;108
23/01/2020;SKU_08;102
24/01/2020;SKU_08;94
25/01/2020;SKU_08;10
26/01/2020;SKU_08;5
27/01/2020;SKU_08;101
28/01/2020;SKU_08;107
29/01/2020;SKU_08;108
30/01/2020;SKU_08;156
31/01/2020;SKU_08;183
01/02/2020;SKU_08;134
02/02/2020;SKU_08;21
03/02/2020;SKU_08;202
04/02/2020;SKU_08;182
05/02/2020;SKU_08;152
06/02/2020;SKU_08;160
07/02/2020;SKU_08;166
08/02/2020;SKU_08;28
09/02/2020;SKU_08;16
10/02/2020;SKU_08;138
11/02/2020;SKU_08;113
12/02/2020;SKU_08;130
13/02/2020;SKU_08;129
14/02/2020;SKU_08;81
15/02/2020;SKU_08;13
16/02/2020;SKU_08;16
17/02/2020;SKU_08;97
18/02/2020;SKU_08;109
19/02/2020;SKU_08;104
20/02/2020;SKU_08;87
21/02/2020;SKU_08;93
22/02/2020;SKU_08;7
23/02/2020;SKU_08;3
24/02/2020;SKU_08;18
25/02/2020;SKU_08;20
26/02/2020;SKU_08;52
27/02/2020;SKU_08;69
28/02/2020;SKU_08;110
29/02/2020;SKU_08;15
01/03/2020;SKU_08;8
02/03/2020;SKU_08;112
03/03/2020;SKU_08;187
04/03/2020;SKU_08;137
05/03/2020;SKU_08;126
06/03/2020;SKU_08;77
07/03/2020;SKU_08;17
08/03/2020;SKU_08;7
09/03/2020;SKU_08;141
10/03/2020;SKU_08;121
11/03/2020;SKU_08;125
12/03/2020;SKU_08;71
13/03/2020;SKU_08;92
14/03/2020;SKU_08;22
15/03/2020;SKU_08;11
16/03/2020;SKU_08;59
17/03/2020;SKU_08;72
18/03/2020;SKU_08;67
19/03/2020;SKU_08;54
20/03/2020;SKU_08;8
23/03/2020;SKU_08;6
24/03/2020;SKU_08;6
25/03/2020;SKU_08;14
26/03/2020;SKU_08;17
27/03/2020;SKU_08;15
28/03/2020;SKU_08;1
29/03/2020;SKU_08;3
30/03/2020;SKU_08;5
31/03/2020;SKU_08;19
01/04/2020;SKU_08;21
02/04/2020;SKU_08;4
03/04/2020;SKU_08;9
04/04/2020;SKU_08;2
06/04/2020;SKU_08;14
07/04/2020;SKU_08;16
08/04/2020;SKU_08;23
09/04/2020;SKU_08;19
10/04/2020;SKU_08;1
11/04/2020;SKU_08;1
13/04/2020;SKU_08;15
14/04/2020;SKU_08;25
15/04/2020;SKU_08;21
16/04/2020;SKU_08;19
17/04/2020;SKU_08;19
19/04/2020;SKU_08;1
20/04/2020;SKU_08;18
21/04/2020;SKU_08;4
22/04/2020;SKU_08;15
23/04/2020;SKU_08;26
24/04/2020;SKU_08;3
30/04/2020;SKU_08;6
01/05/2020;SKU_08;15
02/05/2020;SKU_08;18
03/05/2020;SKU_08;12
04/05/2020;SKU_08;57
05/05/2020;SKU_08;65
06/05/2020;SKU_08;57
07/05/2020;SKU_08;47
08/05/2020;SKU_08;47
09/05/2020;SKU_08;10
10/05/2020;SKU_08;3
11/05/2020;SKU_08;34
12/05/2020;SKU_08;46
13/05/2020;SKU_08;38
14/05/2020;SKU_08;63
15/05/2020;SKU_08;40
16/05/2020;SKU_08;3
17/05/2020;SKU_08;3
18/05/2020;SKU_08;39
19/05/2020;SKU_08;47
20/05/2020;SKU_08;43
21/05/2020;SKU_08;49
22/05/2020;SKU_08;39
23/05/2020;SKU_08;9
24/05/2020;SKU_08;4
25/05/2020;SKU_08;23
26/05/2020;SKU_08;40
27/05/2020;SKU_08;48
28/05/2020;SKU_08;41
29/05/2020;SKU_08;59
30/05/2020;SKU_08;10
01/06/2020;SKU_08;92
02/06/2020;SKU_08;71
03/06/2020;SKU_08;53
04/06/2020;SKU_08;63
05/06/2020;SKU_08;76
06/06/2020;SKU_08;8
07/06/2020;SKU_08;6
08/06/2020;SKU_08;56
09/06/2020;SKU_08;45
10/06/2020;SKU_08;70
11/06/2020;SKU_08;26
12/06/2020;SKU_08;76
13/06/2020;SKU_08;3
14/06/2020;SKU_08;24
15/06/2020;SKU_08;53
16/06/2020;SKU_08;71
17/06/2020;SKU_08;63
18/06/2020;SKU_08;59
19/06/2020;SKU_08;49
20/06/2020;SKU_08;3
21/06/2020;SKU_08;7
22/06/2020;SKU_08;38
23/06/2020;SKU_08;101
24/06/2020;SKU_08;44
25/06/2020;SKU_08;55
26/06/2020;SKU_08;46
27/06/2020;SKU_08;10
28/06/2020;SKU_08;8
29/06/2020;SKU_08;85
30/06/2020;SKU_08;52
01/07/2020;SKU_08;130
02/07/2020;SKU_08;89
03/07/2020;SKU_08;73
04/07/2020;SKU_08;10
05/07/2020;SKU_08;2
06/07/2020;SKU_08;86
07/07/2020;SKU_08;90
08/07/2020;SKU_08;65
09/07/2020;SKU_08;92
10/07/2020;SKU_08;74
11/07/2020;SKU_08;9
12/07/2020;SKU_08;7
13/07/2020;SKU_08;89
14/07/2020;SKU_08;90
15/07/2020;SKU_08;40
16/07/2020;SKU_08;160
17/07/2020;SKU_08;51
18/07/2020;SKU_08;5
19/07/2020;SKU_08;5
20/07/2020;SKU_08;52
21/07/2020;SKU_08;60
22/07/2020;SKU_08;57
23/07/2020;SKU_08;49
24/07/2020;SKU_08;53
25/07/2020;SKU_08;10
26/07/2020;SKU_08;2
27/07/2020;SKU_08;74
28/07/2020;SKU_08;70
29/07/2020;SKU_08;96
30/07/2020;SKU_08;94
31/07/2020;SKU_08;121
01/08/2020;SKU_08;10
02/08/2020;SKU_08;11
03/08/2020;SKU_08;121
04/08/2020;SKU_08;97
05/08/2020;SKU_08;130
06/08/2020;SKU_08;142
07/08/2020;SKU_08;108
08/08/2020;SKU_08;13
09/08/2020;SKU_08;9
10/08/2020;SKU_08;165
11/08/2020;SKU_08;82
12/08/2020;SKU_08;97
13/08/2020;SKU_08;99
14/08/2020;SKU_08;66
15/08/2020;SKU_08;6
16/08/2020;SKU_08;16
17/08/2020;SKU_08;133
18/08/2020;SKU_08;101
19/08/2020;SKU_08;72
20/08/2020;SKU_08;77
21/08/2020;SKU_08;165
22/08/2020;SKU_08;8
23/08/2020;SKU_08;9
24/08/2020;SKU_08;101
25/08/2020;SKU_08;137
26/08/2020;SKU_08;84
27/08/2020;SKU_08;69
28/08/2020;SKU_08;97
29/08/2020;SKU_08;12
30/08/2020;SKU_08;11
31/08/2020;SKU_08;118
01/09/2020;SKU_08;162
02/09/2020;SKU_08;132
03/09/2020;SKU_08;105
04/09/2020;SKU_08;115
05/09/2020;SKU_08;6
06/09/2020;SKU_08;5
07/09/2020;SKU_08;20
08/09/2020;SKU_08;108
09/09/2020;SKU_08;90
10/09/2020;SKU_08;56
11/09/2020;SKU_08;87
12/09/2020;SKU_08;25
13/09/2020;SKU_08;13
14/09/2020;SKU_08;102
15/09/2020;SKU_08;112
16/09/2020;SKU_08;118
17/09/2020;SKU_08;82
18/09/2020;SKU_08;89
19/09/2020;SKU_08;12
20/09/2020;SKU_08;8
21/09/2020;SKU_08;90
22/09/2020;SKU_08;92
23/09/2020;SKU_08;71
24/09/2020;SKU_08;100
25/09/2020;SKU_08;93
26/09/2020;SKU_08;13
27/09/2020;SKU_08;10
28/09/2020;SKU_08;149
29/09/2020;SKU_08;138
30/09/2020;SKU_08;150
01/10/2020;SKU_08;137
02/10/2020;SKU_08;138
03/10/2020;SKU_08;19
04/10/2020;SKU_08;13
