unique_id,ds,y
SKU_08,2024-07-11,23.0
SKU_08,2024-07-12,12.0
SKU_08,2024-07-13,0.0
SKU_08,2024-07-14,0.0
SKU_08,2024-07-15,14.0
SKU_08,2024-07-16,10.0
SKU_08,2024-07-17,15.0
SKU_08,2024-07-18,18.0
SKU_08,2024-07-19,22.0
SKU_08,2024-07-20,0.0
SKU_08,2024-07-21,1.0
SKU_08,2024-07-22,10.0
SKU_08,2024-07-23,21.0
SKU_08,2024-07-24,27.0
SKU_08,2024-07-25,16.0
SKU_08,2024-07-26,9.0
SKU_08,2024-07-27,6.0
SKU_08,2024-07-28,0.0
SKU_08,2024-07-29,11.0
SKU_08,2024-07-30,9.0
SKU_08,2024-07-31,13.0
SKU_08,2024-08-01,11.0
SKU_08,2024-08-02,14.0
SKU_08,2024-08-03,1.0
SKU_08,2024-08-04,1.0
SKU_08,2024-08-05,14.0
SKU_08,2024-08-06,29.0
SKU_08,2024-08-07,21.0
SKU_08,2024-08-08,13.0
SKU_08,2024-08-09,32.0
SKU_08,2024-08-10,2.0
SKU_08,2024-08-11,1.0
SKU_08,2024-08-12,28.0
SKU_08,2024-08-13,109.0
SKU_08,2024-08-14,98.0
SKU_08,2024-08-15,79.0
SKU_08,2024-08-16,99.0
SKU_08,2024-08-17,12.0
SKU_08,2024-08-18,6.0
SKU_08,2024-08-19,44.0
SKU_08,2024-08-20,47.0
SKU_08,2024-08-21,26.0
SKU_08,2024-08-22,27.0
SKU_08,2024-08-23,17.0
SKU_08,2024-08-24,0.0
SKU_08,2024-08-25,1.0
SKU_08,2024-08-26,47.0
SKU_08,2024-08-27,19.0
SKU_08,2024-08-28,15.0
SKU_08,2024-08-29,19.0
SKU_08,2024-08-30,38.0
SKU_08,2024-08-31,2.0
SKU_08,2024-09-01,3.0
SKU_08,2024-09-02,36.0
SKU_08,2024-09-03,30.0
SKU_08,2024-09-04,25.0
SKU_08,2024-09-05,40.0
SKU_08,2024-09-06,36.0
SKU_08,2024-09-07,3.0
SKU_08,2024-09-08,5.0
SKU_08,2024-09-09,32.0
SKU_08,2024-09-10,36.0
SKU_08,2024-09-11,32.0
SKU_08,2024-09-12,30.0
SKU_08,2024-09-13,29.0
SKU_08,2024-09-14,5.0
SKU_08,2024-09-15,2.0
SKU_08,2024-09-16,41.0
SKU_08,2024-09-17,39.0
SKU_08,2024-09-18,93.0
SKU_09,2023-01-02,528.0
SKU_09,2023-01-03,13.0
SKU_09,2023-01-04,49.0
SKU_09,2023-01-05,66.0
SKU_09,2023-01-06,60.0
SKU_09,2023-01-07,12.0
SKU_09,2023-01-08,23.0
SKU_09,2023-01-09,245.0
SKU_09,2023-01-10,81.0
SKU_09,2023-01-11,83.0
SKU_09,2023-01-12,98.0
SKU_09,2023-01-13,67.0
SKU_09,2023-01-14,10.0
SKU_09,2023-01-15,6.0
SKU_09,2023-01-16,130.0
SKU_09,2023-01-17,95.0
SKU_09,2023-01-18,94.0
SKU_09,2023-01-19,65.0
SKU_09,2023-01-20,93.0
SKU_09,2023-01-21,9.0
SKU_09,2023-01-22,11.0
SKU_09,2023-01-23,118.0
SKU_09,2023-01-24,123.0
SKU_09,2023-01-25,176.0
SKU_09,2023-01-26,117.0
SKU_09,2023-01-27,145.0
SKU_09,2023-01-28,23.0
SKU_09,2023-01-29,9.0
SKU_09,2023-01-30,92.0
SKU_09,2023-01-31,133.0
SKU_09,2023-02-01,156.0
SKU_09,2023-02-02,96.0
SKU_09,2023-02-03,109.0
SKU_09,2023-02-04,7.0
SKU_09,2023-02-05,13.0
SKU_09,2023-02-06,150.0
SKU_09,2023-02-07,122.0
SKU_09,2023-02-08,95.0
SKU_09,2023-02-09,67.0
SKU_09,2023-02-10,103.0
SKU_09,2023-02-11,18.0
SKU_09,2023-02-12,3.0
SKU_09,2023-02-13,118.0
SKU_09,2023-02-14,72.0
SKU_09,2023-02-15,138.0
SKU_09,2023-02-16,72.0
SKU_09,2023-02-17,101.0
SKU_09,2023-02-18,9.0
SKU_09,2023-02-19,1.0
SKU_09,2023-02-20,20.0
SKU_09,2023-02-21,38.0
SKU_09,2023-02-22,50.0
SKU_09,2023-02-23,89.0
SKU_09,2023-02-24,112.0
SKU_09,2023-02-25,13.0
SKU_09,2023-02-26,9.0
SKU_09,2023-02-27,110.0
SKU_09,2023-02-28,123.0
SKU_09,2023-03-01,85.0
SKU_09,2023-03-02,242.0
SKU_09,2023-03-03,144.0
SKU_09,2023-03-04,18.0
SKU_09,2023-03-05,20.0
SKU_09,2023-03-06,137.0
SKU_09,2023-03-07,77.0
SKU_09,2023-03-08,77.0
SKU_09,2023-03-09,119.0
SKU_09,2023-03-10,106.0
SKU_09,2023-03-11,15.0
SKU_09,2023-03-12,14.0
SKU_09,2023-03-13,84.0
SKU_09,2023-03-14,121.0
SKU_09,2023-03-15,125.0
SKU_09,2023-03-16,103.0
SKU_09,2023-03-17,95.0
SKU_09,2023-03-18,11.0
SKU_09,2023-03-19,8.0
SKU_09,2023-03-20,127.0
SKU_09,2023-03-21,97.0
SKU_09,2023-03-22,95.0
SKU_09,2023-03-23,193.0
SKU_09,2023-03-24,71.0
SKU_09,2023-03-25,10.0
SKU_09,2023-03-26,10.0
SKU_09,2023-03-27,104.0
SKU_09,2023-03-28,111.0
SKU_09,2023-03-29,112.0
SKU_09,2023-03-30,107.0
SKU_09,2023-03-31,61.0
SKU_09,2023-04-01,10.0
SKU_09,2023-04-02,6.0
SKU_09,2023-04-03,121.0
SKU_09,2023-04-04,68.0
SKU_09,2023-04-05,100.0
SKU_09,2023-04-06,73.0
SKU_09,2023-04-07,3.0
SKU_09,2023-04-08,4.0
SKU_09,2023-04-09,2.0
SKU_09,2023-04-10,81.0
SKU_09,2023-04-11,77.0
SKU_09,2023-04-12,75.0
SKU_09,2023-04-13,80.0
SKU_09,2023-04-14,70.0
SKU_09,2023-04-15,8.0
SKU_09,2023-04-16,16.0
SKU_09,2023-04-17,117.0
SKU_09,2023-04-18,93.0
SKU_09,2023-04-19,112.0
SKU_09,2023-04-20,142.0
SKU_09,2023-04-21,4.0
SKU_09,2023-04-22,11.0
SKU_09,2023-04-23,11.0
SKU_09,2023-04-24,67.0
SKU_09,2023-04-25,153.0
SKU_09,2023-04-26,113.0
SKU_09,2023-04-27,74.0
SKU_09,2023-04-28,82.0
SKU_09,2023-04-29,6.0
SKU_09,2023-04-30,7.0
SKU_09,2023-05-01,6.0
SKU_09,2023-05-02,118.0
SKU_09,2023-05-03,99.0
SKU_09,2023-05-04,119.0
SKU_09,2023-05-05,97.0
SKU_09,2023-05-06,7.0
SKU_09,2023-05-07,9.0
SKU_09,2023-05-08,131.0
SKU_09,2023-05-09,105.0
SKU_09,2023-05-10,89.0
SKU_09,2023-05-11,92.0
SKU_09,2023-05-12,80.0
SKU_09,2023-05-13,15.0
SKU_09,2023-05-14,0.0
SKU_09,2023-05-15,112.0
SKU_09,2023-05-16,69.0
SKU_09,2023-05-17,84.0
SKU_09,2023-05-18,109.0
SKU_09,2023-05-19,89.0
SKU_09,2023-05-20,4.0
SKU_09,2023-05-21,3.0
SKU_09,2023-05-22,86.0
SKU_09,2023-05-23,119.0
SKU_09,2023-05-24,122.0
SKU_09,2023-05-25,77.0
SKU_09,2023-05-26,96.0
SKU_09,2023-05-27,2.0
SKU_09,2023-05-28,3.0
SKU_09,2023-05-29,145.0
SKU_09,2023-05-30,157.0
SKU_09,2023-05-31,69.0
SKU_09,2023-06-01,100.0
SKU_09,2023-06-02,109.0
SKU_09,2023-06-03,5.0
SKU_09,2023-06-04,9.0
SKU_09,2023-06-05,101.0
SKU_09,2023-06-06,122.0
SKU_09,2023-06-07,98.0
SKU_09,2023-06-08,5.0
SKU_09,2023-06-09,93.0
SKU_09,2023-06-10,8.0
SKU_09,2023-06-11,7.0
SKU_09,2023-06-12,93.0
SKU_09,2023-06-13,93.0
SKU_09,2023-06-14,99.0
SKU_09,2023-06-15,114.0
SKU_09,2023-06-16,56.0
SKU_09,2023-06-17,7.0
SKU_09,2023-06-18,15.0
SKU_09,2023-06-19,71.0
SKU_09,2023-06-20,98.0
SKU_09,2023-06-21,108.0
SKU_09,2023-06-22,94.0
SKU_09,2023-06-23,66.0
SKU_09,2023-06-24,11.0
SKU_09,2023-06-25,12.0
SKU_09,2023-06-26,94.0
SKU_09,2023-06-27,119.0
SKU_09,2023-06-28,137.0
SKU_09,2023-06-29,75.0
SKU_09,2023-06-30,122.0
SKU_09,2023-07-01,6.0
SKU_09,2023-07-02,3.0
SKU_09,2023-07-03,127.0
SKU_09,2023-07-04,83.0
SKU_09,2023-07-05,106.0
SKU_09,2023-07-06,73.0
SKU_09,2023-07-07,59.0
SKU_09,2023-07-08,15.0
SKU_09,2023-07-09,18.0
SKU_09,2023-07-10,107.0
SKU_09,2023-07-11,107.0
SKU_09,2023-07-12,99.0
SKU_09,2023-07-13,64.0
SKU_09,2023-07-14,110.0
SKU_09,2023-07-15,13.0
SKU_09,2023-07-16,8.0
SKU_09,2023-07-17,166.0
SKU_09,2023-07-18,102.0
SKU_09,2023-07-19,74.0
SKU_09,2023-07-20,124.0
SKU_09,2023-07-21,87.0
SKU_09,2023-07-22,3.0
SKU_09,2023-07-23,13.0
SKU_09,2023-07-24,74.0
SKU_09,2023-07-25,107.0
SKU_09,2023-07-26,78.0
SKU_09,2023-07-27,96.0
SKU_09,2023-07-28,83.0
SKU_09,2023-07-29,15.0
SKU_09,2023-07-30,3.0
SKU_09,2023-07-31,97.0
SKU_09,2023-08-01,170.0
SKU_09,2023-08-02,139.0
SKU_09,2023-08-03,140.0
SKU_09,2023-08-04,57.0
SKU_09,2023-08-05,6.0
SKU_09,2023-08-06,18.0
SKU_09,2023-08-07,110.0
SKU_09,2023-08-08,97.0
SKU_09,2023-08-09,101.0
SKU_09,2023-08-10,69.0
SKU_09,2023-08-11,95.0
SKU_09,2023-08-12,11.0
SKU_09,2023-08-13,4.0
SKU_09,2023-08-14,162.0
SKU_09,2023-08-15,111.0
SKU_09,2023-08-16,101.0
SKU_09,2023-08-17,130.0
SKU_09,2023-08-18,90.0
SKU_09,2023-08-19,8.0
SKU_09,2023-08-20,23.0
SKU_09,2023-08-21,61.0
SKU_09,2023-08-22,91.0
SKU_09,2023-08-23,92.0
SKU_09,2023-08-24,90.0
SKU_09,2023-08-25,60.0
SKU_09,2023-08-26,16.0
SKU_09,2023-08-27,2.0
SKU_09,2023-08-28,145.0
SKU_09,2023-08-29,130.0
SKU_09,2023-08-30,109.0
SKU_09,2023-08-31,173.0
SKU_09,2023-09-01,116.0
SKU_09,2023-09-02,10.0
SKU_09,2023-09-03,2.0
SKU_09,2023-09-04,168.0
SKU_09,2023-09-05,102.0
SKU_09,2023-09-06,113.0
SKU_09,2023-09-07,3.0
SKU_09,2023-09-08,54.0
SKU_09,2023-09-09,8.0
SKU_09,2023-09-10,13.0
SKU_09,2023-09-11,113.0
SKU_09,2023-09-12,105.0
SKU_09,2023-09-13,115.0
SKU_09,2023-09-14,77.0
SKU_09,2023-09-15,95.0
SKU_09,2023-09-16,5.0
SKU_09,2023-09-17,3.0
SKU_09,2023-09-18,95.0
SKU_09,2023-09-19,102.0
SKU_09,2023-09-20,126.0
SKU_09,2023-09-21,164.0
SKU_09,2023-09-22,95.0
SKU_09,2023-09-23,13.0
SKU_09,2023-09-24,9.0
SKU_09,2023-09-25,92.0
SKU_09,2023-09-26,76.0
SKU_09,2023-09-27,113.0
SKU_09,2023-09-28,83.0
SKU_09,2023-09-29,131.0
SKU_09,2023-09-30,5.0
SKU_09,2023-10-01,10.0
SKU_09,2023-10-02,108.0
SKU_09,2023-10-03,108.0
SKU_09,2023-10-04,132.0
SKU_09,2023-10-05,79.0
SKU_09,2023-10-06,125.0
SKU_09,2023-10-07,14.0
SKU_09,2023-10-08,9.0
SKU_09,2023-10-09,74.0
SKU_09,2023-10-10,81.0
SKU_09,2023-10-11,109.0
SKU_09,2023-10-12,3.0
SKU_09,2023-10-13,45.0
SKU_09,2023-10-14,4.0
SKU_09,2023-10-15,11.0
SKU_09,2023-10-16,79.0
SKU_09,2023-10-17,92.0
SKU_09,2023-10-18,92.0
SKU_09,2023-10-19,100.0
SKU_09,2023-10-20,66.0
SKU_09,2023-10-21,11.0
SKU_09,2023-10-22,3.0
SKU_09,2023-10-23,148.0
SKU_09,2023-10-24,121.0
SKU_09,2023-10-25,70.0
SKU_09,2023-10-26,95.0
SKU_09,2023-10-27,97.0
SKU_09,2023-10-28,3.0
SKU_09,2023-10-29,8.0
SKU_09,2023-10-30,88.0
SKU_09,2023-10-31,114.0
SKU_09,2023-11-01,136.0
SKU_09,2023-11-02,15.0
SKU_09,2023-11-03,123.0
SKU_09,2023-11-04,7.0
SKU_09,2023-11-05,7.0
SKU_09,2023-11-06,79.0
SKU_09,2023-11-07,130.0
SKU_09,2023-11-08,154.0
SKU_09,2023-11-09,106.0
SKU_09,2023-11-10,83.0
SKU_09,2023-11-11,9.0
SKU_09,2023-11-12,20.0
SKU_09,2023-11-13,99.0
SKU_09,2023-11-14,83.0
SKU_09,2023-11-15,11.0
SKU_09,2023-11-16,162.0
SKU_09,2023-11-17,140.0
SKU_09,2023-11-18,7.0
SKU_09,2023-11-19,3.0
SKU_09,2023-11-20,57.0
SKU_09,2023-11-21,101.0
SKU_09,2023-11-22,117.0
SKU_09,2023-11-23,90.0
SKU_09,2023-11-24,143.0
SKU_09,2023-11-25,20.0
SKU_09,2023-11-26,11.0
SKU_09,2023-11-27,160.0
SKU_09,2023-11-28,87.0
SKU_09,2023-11-29,106.0
SKU_09,2023-11-30,105.0
SKU_09,2023-12-01,76.0
SKU_09,2023-12-02,10.0
SKU_09,2023-12-03,1.0
SKU_09,2023-12-04,200.0
SKU_09,2023-12-05,143.0
SKU_09,2023-12-06,163.0
SKU_09,2023-12-07,109.0
SKU_09,2023-12-08,97.0
SKU_09,2023-12-09,4.0
SKU_09,2023-12-10,7.0
SKU_09,2023-12-11,72.0
SKU_09,2023-12-12,63.0
SKU_09,2023-12-13,72.0
SKU_09,2023-12-14,83.0
SKU_09,2023-12-15,33.0
SKU_09,2023-12-16,0.0
SKU_09,2023-12-17,0.0
SKU_09,2023-12-18,0.0
SKU_09,2023-12-19,0.0
SKU_09,2023-12-20,0.0
SKU_09,2023-12-21,1.0
SKU_09,2023-12-22,9.0
SKU_09,2023-12-23,29.0
SKU_09,2023-12-24,13.0
SKU_09,2023-12-25,1.0
SKU_09,2023-12-26,50.0
SKU_09,2023-12-27,5.0
SKU_09,2023-12-28,130.0
SKU_09,2023-12-29,36.0
SKU_09,2023-12-30,2.0
SKU_09,2023-12-31,11.0
SKU_09,2024-01-01,2.0
SKU_09,2024-01-02,49.0
SKU_09,2024-01-03,60.0
SKU_09,2024-01-04,74.0
SKU_09,2024-01-05,95.0
SKU_09,2024-01-06,8.0
SKU_09,2024-01-07,0.0
SKU_09,2024-01-08,104.0
SKU_09,2024-01-09,95.0
SKU_09,2024-01-10,304.0
SKU_09,2024-01-11,128.0
SKU_09,2024-01-12,151.0
SKU_09,2024-01-13,8.0
SKU_09,2024-01-14,23.0
SKU_09,2024-01-15,86.0
SKU_09,2024-01-16,113.0
SKU_09,2024-01-17,127.0
SKU_09,2024-01-18,95.0
SKU_09,2024-01-19,88.0
SKU_09,2024-01-20,9.0
SKU_09,2024-01-21,24.0
SKU_09,2024-01-22,76.0
SKU_09,2024-01-23,75.0
SKU_09,2024-01-24,94.0
SKU_09,2024-01-25,78.0
SKU_09,2024-01-26,123.0
SKU_09,2024-01-27,43.0
SKU_09,2024-01-28,17.0
SKU_09,2024-01-29,112.0
SKU_09,2024-01-30,213.0
SKU_09,2024-01-31,108.0
SKU_09,2024-02-01,133.0
SKU_09,2024-02-02,94.0
SKU_09,2024-02-03,20.0
SKU_09,2024-02-04,13.0
SKU_09,2024-02-05,75.0
SKU_09,2024-02-06,116.0
SKU_09,2024-02-07,81.0
SKU_09,2024-02-08,98.0
SKU_09,2024-02-09,57.0
SKU_09,2024-02-10,4.0
SKU_09,2024-02-11,3.0
SKU_09,2024-02-12,37.0
SKU_09,2024-02-13,16.0
SKU_09,2024-02-14,63.0
SKU_09,2024-02-15,145.0
SKU_09,2024-02-16,85.0
SKU_09,2024-02-17,35.0
SKU_09,2024-02-18,22.0
SKU_09,2024-02-19,85.0
SKU_09,2024-02-20,95.0
SKU_09,2024-02-21,81.0
SKU_09,2024-02-22,155.0
SKU_09,2024-02-23,75.0
SKU_09,2024-02-24,7.0
SKU_09,2024-02-25,25.0
SKU_09,2024-02-26,116.0
SKU_09,2024-02-27,73.0
SKU_09,2024-02-28,97.0
SKU_09,2024-02-29,166.0
SKU_09,2024-03-01,139.0
SKU_09,2024-03-02,14.0
SKU_09,2024-03-03,12.0
SKU_09,2024-03-04,99.0
SKU_09,2024-03-05,126.0
SKU_09,2024-03-06,132.0
SKU_09,2024-03-07,60.0
SKU_09,2024-03-08,89.0
SKU_09,2024-03-09,16.0
SKU_09,2024-03-10,5.0
SKU_09,2024-03-11,95.0
SKU_09,2024-03-12,111.0
SKU_09,2024-03-13,171.0
SKU_09,2024-03-14,117.0
SKU_09,2024-03-15,93.0
SKU_09,2024-03-16,1.0
SKU_09,2024-03-17,9.0
SKU_09,2024-03-18,159.0
SKU_09,2024-03-19,79.0
SKU_09,2024-03-20,84.0
SKU_09,2024-03-21,79.0
SKU_09,2024-03-22,189.0
SKU_09,2024-03-23,20.0
SKU_09,2024-03-24,16.0
SKU_09,2024-03-25,79.0
SKU_09,2024-03-26,97.0
SKU_09,2024-03-27,69.0
SKU_09,2024-03-28,127.0
SKU_09,2024-03-29,3.0
SKU_09,2024-03-30,5.0
SKU_09,2024-03-31,3.0
SKU_09,2024-04-01,80.0
SKU_09,2024-04-02,129.0
SKU_09,2024-04-03,97.0
SKU_09,2024-04-04,96.0
SKU_09,2024-04-05,87.0
SKU_09,2024-04-06,11.0
SKU_09,2024-04-07,3.0
SKU_09,2024-04-08,110.0
SKU_09,2024-04-09,89.0
SKU_09,2024-04-10,113.0
SKU_09,2024-04-11,177.0
SKU_09,2024-04-12,98.0
SKU_09,2024-04-13,10.0
SKU_09,2024-04-14,8.0
SKU_09,2024-04-15,74.0
SKU_09,2024-04-16,125.0
SKU_09,2024-04-17,113.0
SKU_09,2024-04-18,56.0
SKU_09,2024-04-19,153.0
SKU_09,2024-04-20,11.0
SKU_09,2024-04-21,12.0
SKU_09,2024-04-22,80.0
SKU_09,2024-04-23,65.0
SKU_09,2024-04-24,82.0
SKU_09,2024-04-25,72.0
SKU_09,2024-04-26,91.0
SKU_09,2024-04-27,9.0
SKU_09,2024-04-28,2.0
SKU_09,2024-04-29,115.0
SKU_09,2024-04-30,95.0
SKU_09,2024-05-01,14.0
SKU_09,2024-05-02,117.0
SKU_09,2024-05-03,100.0
SKU_09,2024-05-04,10.0
SKU_09,2024-05-05,9.0
SKU_09,2024-05-06,128.0
SKU_09,2024-05-07,117.0
SKU_09,2024-05-08,134.0
SKU_09,2024-05-09,102.0
SKU_09,2024-05-10,126.0
SKU_09,2024-05-11,8.0
SKU_09,2024-05-12,4.0
SKU_09,2024-05-13,145.0
SKU_09,2024-05-14,73.0
SKU_09,2024-05-15,97.0
SKU_09,2024-05-16,81.0
SKU_09,2024-05-17,103.0
SKU_09,2024-05-18,4.0
SKU_09,2024-05-19,6.0
SKU_09,2024-05-20,139.0
SKU_09,2024-05-21,90.0
SKU_09,2024-05-22,51.0
SKU_09,2024-05-23,152.0
SKU_09,2024-05-24,126.0
SKU_09,2024-05-25,9.0
SKU_09,2024-05-26,18.0
SKU_09,2024-05-27,107.0
SKU_09,2024-05-28,86.0
SKU_09,2024-05-29,103.0
SKU_09,2024-05-30,11.0
SKU_09,2024-05-31,40.0
SKU_09,2024-06-01,19.0
SKU_09,2024-06-02,9.0
SKU_09,2024-06-03,151.0
SKU_09,2024-06-04,95.0
SKU_09,2024-06-05,119.0
SKU_09,2024-06-06,109.0
SKU_09,2024-06-07,102.0
SKU_09,2024-06-08,17.0
SKU_09,2024-06-09,5.0
SKU_09,2024-06-10,85.0
SKU_09,2024-06-11,110.0
SKU_09,2024-06-12,83.0
SKU_09,2024-06-13,87.0
SKU_09,2024-06-14,115.0
SKU_09,2024-06-15,5.0
SKU_09,2024-06-16,8.0
SKU_09,2024-06-17,88.0
SKU_09,2024-06-18,95.0
SKU_09,2024-06-19,100.0
SKU_09,2024-06-20,109.0
SKU_09,2024-06-21,81.0
SKU_09,2024-06-22,6.0
SKU_09,2024-06-23,4.0
SKU_09,2024-06-24,149.0
SKU_09,2024-06-25,91.0
SKU_09,2024-06-26,114.0
SKU_09,2024-06-27,92.0
SKU_09,2024-06-28,96.0
SKU_09,2024-06-29,11.0
SKU_09,2024-06-30,19.0
SKU_09,2024-07-01,96.0
SKU_09,2024-07-02,135.0
SKU_09,2024-07-03,152.0
SKU_09,2024-07-04,139.0
SKU_09,2024-07-05,83.0
SKU_09,2024-07-06,32.0
SKU_09,2024-07-07,5.0
SKU_09,2024-07-08,84.0
SKU_09,2024-07-09,56.0
SKU_09,2024-07-10,160.0
SKU_09,2024-07-11,83.0
SKU_09,2024-07-12,119.0
SKU_09,2024-07-13,14.0
SKU_09,2024-07-14,15.0
SKU_09,2024-07-15,113.0
SKU_09,2024-07-16,100.0
SKU_09,2024-07-17,112.0
SKU_09,2024-07-18,74.0
SKU_09,2024-07-19,49.0
SKU_09,2024-07-20,13.0
SKU_09,2024-07-21,7.0
SKU_09,2024-07-22,82.0
SKU_09,2024-07-23,138.0
SKU_09,2024-07-24,101.0
SKU_09,2024-07-25,96.0
SKU_09,2024-07-26,71.0
SKU_09,2024-07-27,6.0
SKU_09,2024-07-28,2.0
SKU_09,2024-07-29,126.0
SKU_09,2024-07-30,101.0
SKU_09,2024-07-31,102.0
SKU_09,2024-08-01,107.0
SKU_09,2024-08-02,98.0
SKU_09,2024-08-03,13.0
SKU_09,2024-08-04,7.0
SKU_09,2024-08-05,92.0
SKU_09,2024-08-06,100.0
SKU_09,2024-08-07,130.0
SKU_09,2024-08-08,71.0
SKU_09,2024-08-09,88.0
SKU_09,2024-08-10,14.0
SKU_09,2024-08-11,5.0
SKU_09,2024-08-12,81.0
SKU_09,2024-08-13,97.0
SKU_09,2024-08-14,102.0
SKU_09,2024-08-15,83.0
SKU_09,2024-08-16,123.0
SKU_09,2024-08-17,18.0
SKU_09,2024-08-18,14.0
SKU_09,2024-08-19,91.0
SKU_09,2024-08-20,105.0
SKU_09,2024-08-21,147.0
SKU_09,2024-08-22,71.0
SKU_09,2024-08-23,89.0
SKU_09,2024-08-24,8.0
SKU_09,2024-08-25,11.0
SKU_09,2024-08-26,90.0
SKU_09,2024-08-27,101.0
SKU_09,2024-08-28,124.0
SKU_09,2024-08-29,93.0
SKU_09,2024-08-30,89.0
SKU_09,2024-08-31,10.0
SKU_09,2024-09-01,9.0
SKU_09,2024-09-02,132.0
SKU_09,2024-09-03,145.0
SKU_09,2024-09-04,126.0
SKU_09,2024-09-05,84.0
SKU_09,2024-09-06,69.0
SKU_09,2024-09-07,6.0
SKU_09,2024-09-08,30.0
SKU_09,2024-09-09,89.0
SKU_09,2024-09-10,120.0
SKU_09,2024-09-11,64.0
SKU_09,2024-09-12,81.0
SKU_09,2024-09-13,89.0
SKU_09,2024-09-14,3.0
SKU_09,2024-09-15,6.0
SKU_09,2024-09-16,120.0
SKU_09,2024-09-17,82.0
SKU_09,2024-09-18,105.0
SKU_10,2023-01-02,18.0
SKU_10,2023-01-03,28.0
SKU_10,2023-01-04,43.0
SKU_10,2023-01-05,42.0
SKU_10,2023-01-06,42.0
SKU_10,2023-01-07,8.0
SKU_10,2023-01-08,4.0
SKU_10,2023-01-09,77.0
SKU_10,2023-01-10,55.0
SKU_10,2023-01-11,49.0
SKU_10,2023-01-12,36.0
SKU_10,2023-01-13,56.0
SKU_10,2023-01-14,4.0
SKU_10,2023-01-15,7.0
SKU_10,2023-01-16,40.0
SKU_10,2023-01-17,51.0
SKU_10,2023-01-18,57.0
SKU_10,2023-01-19,32.0
SKU_10,2023-01-20,26.0
SKU_10,2023-01-21,5.0
SKU_10,2023-01-22,2.0
SKU_10,2023-01-23,46.0
SKU_10,2023-01-24,33.0
SKU_10,2023-01-25,24.0
SKU_10,2023-01-26,29.0
SKU_10,2023-01-27,34.0
SKU_10,2023-01-28,13.0
SKU_10,2023-01-29,3.0
SKU_10,2023-01-30,51.0
SKU_10,2023-01-31,41.0
SKU_10,2023-02-01,52.0
SKU_10,2023-02-02,57.0
SKU_10,2023-02-03,41.0
SKU_10,2023-02-04,9.0
SKU_10,2023-02-05,5.0
SKU_10,2023-02-06,54.0
SKU_10,2023-02-07,31.0
SKU_10,2023-02-08,35.0
SKU_10,2023-02-09,39.0
SKU_10,2023-02-10,31.0
SKU_10,2023-02-11,7.0
SKU_10,2023-02-12,6.0
SKU_10,2023-02-13,39.0
SKU_10,2023-02-14,29.0
SKU_10,2023-02-15,31.0
SKU_10,2023-02-16,32.0
SKU_10,2023-02-17,25.0
SKU_10,2023-02-18,2.0
SKU_10,2023-02-19,1.0
SKU_10,2023-02-20,9.0
SKU_10,2023-02-21,11.0
SKU_10,2023-02-22,27.0
SKU_10,2023-02-23,29.0
SKU_10,2023-02-24,23.0
SKU_10,2023-02-25,7.0
SKU_10,2023-02-26,13.0
SKU_10,2023-02-27,27.0
SKU_10,2023-02-28,43.0
SKU_10,2023-03-01,67.0
SKU_10,2023-03-02,43.0
SKU_10,2023-03-03,46.0
SKU_10,2023-03-04,7.0
SKU_10,2023-03-05,7.0
SKU_10,2023-03-06,37.0
SKU_10,2023-03-07,37.0
SKU_10,2023-03-08,35.0
SKU_10,2023-03-09,27.0
SKU_10,2023-03-10,48.0
SKU_10,2023-03-11,6.0
SKU_10,2023-03-12,12.0
SKU_10,2023-03-13,18.0
SKU_10,2023-03-14,35.0
SKU_10,2023-03-15,38.0
SKU_10,2023-03-16,32.0
SKU_10,2023-03-17,22.0
SKU_10,2023-03-18,4.0
SKU_10,2023-03-19,4.0
SKU_10,2023-03-20,36.0
SKU_10,2023-03-21,35.0
SKU_10,2023-03-22,31.0
SKU_10,2023-03-23,37.0
SKU_10,2023-03-24,28.0
SKU_10,2023-03-25,3.0
SKU_10,2023-03-26,10.0
SKU_10,2023-03-27,40.0
SKU_10,2023-03-28,38.0
SKU_10,2023-03-29,67.0
SKU_10,2023-03-30,50.0
SKU_10,2023-03-31,33.0
SKU_10,2023-04-01,14.0
SKU_10,2023-04-02,3.0
SKU_10,2023-04-03,35.0
SKU_10,2023-04-04,41.0
SKU_10,2023-04-05,52.0
SKU_10,2023-04-06,29.0
SKU_10,2023-04-07,1.0
SKU_10,2023-04-08,1.0
SKU_10,2023-04-09,1.0
SKU_10,2023-04-10,36.0
SKU_10,2023-04-11,30.0
SKU_10,2023-04-12,31.0
SKU_10,2023-04-13,35.0
SKU_10,2023-04-14,26.0
SKU_10,2023-04-15,8.0
SKU_10,2023-04-16,9.0
SKU_10,2023-04-17,36.0
SKU_10,2023-04-18,46.0
SKU_10,2023-04-19,34.0
SKU_10,2023-04-20,26.0
SKU_10,2023-04-21,4.0
SKU_10,2023-04-22,6.0
SKU_10,2023-04-23,5.0
SKU_10,2023-04-24,46.0
SKU_10,2023-04-25,23.0
SKU_10,2023-04-26,47.0
SKU_10,2023-04-27,31.0
SKU_10,2023-04-28,247.0
SKU_10,2023-04-29,6.0
SKU_10,2023-04-30,3.0
SKU_10,2023-05-01,7.0
SKU_10,2023-05-02,50.0
SKU_10,2023-05-03,58.0
SKU_10,2023-05-04,43.0
SKU_10,2023-05-05,33.0
SKU_10,2023-05-06,6.0
SKU_10,2023-05-07,3.0
